Date,Open,High,Low,Close,Adj Close,Volume
31-01-2018,58.509998,60.25,58.009998,60.009998,60.009998,26207420
01-02-2018,59.849998,64.989998,59.700001,64.540001,64.540001,22163787
02-02-2018,66.339996,70.870003,65.559998,69.959999,69.959999,35802698
03-02-2018,72.879997,74.730003,69.130096,73.309998,73.309998,82761072
04-02-2018,70.099998,71.25,63.689999,63.75,63.75,60418668
05-02-2018,60.27,63.709999,58.57,60.509998,60.509998,55538253
06-02-2018,62.360001,65.220001,61.650002,63.650002,63.650002,27858516
07-02-2018,65,67.5,64.400002,67.5,67.5,29286655
08-02-2018,69,70.43,68.431999,69,69,33254610
09-02-2018,64.830002,66.870003,63.5,66.290001,66.290001,27303649
10-02-2018,67.669998,67.730003,61.389999,61.459999,61.459999,31806111
11-02-2018,58.709999,61.259998,57.919998,59.290001,59.290001,27304350
12-02-2018,59.540001,60.810001,55.59,57.049999,57.049999,31121971
13-02-2018,57.5,58.759998,55.869999,57,57,22391578
14-02-2018,59.98,60.380001,57.293999,57.82,57.82,21039027
15-02-2018,58.880001,59.02,57.360001,58.209999,58.209999,14810026
16-02-2018,59.110001,61.75,58.32,61.57,61.57,21646397
17-02-2018,61.450001,62.400002,60.459999,60.57,60.57,16755251
18-02-2018,63.599998,64.690002,61.59,62.200001,62.200001,28440701
19-02-2018,63.330002,63.439999,61.5,62.529999,62.529999,13739691
20-02-2018,63.110001,63.799999,61.759998,62.439999,62.439999,12076892
21-02-2018,61.450001,62.810001,60.880001,62.799999,62.799999,10204702
22-02-2018,62.169998,63.619999,61.299999,61.740002,61.740002,13039731
23-02-2018,61.77,61.77,56.099998,57.91,57.91,19028084
24-02-2018,57.439999,60.849998,57.349998,60.439999,60.439999,9380780
25-02-2018,59.619999,60.950001,58.599998,59.450001,59.450001,9494690
26-02-2018,63.98,65.239998,62.799999,63.470001,63.470001,17490124
27-02-2018,63.389999,65.370003,62.650002,64.5,64.5,15527717
28-02-2018,65.919998,66.480003,64.209999,65.25,65.25,18075264
01-03-2018,66.25,66.370003,64.5,66.32,66.32,13053271
02-03-2018,67.160004,67.239998,64.800003,65.970001,65.970001,34001488
03-03-2018,50.610001,53.900002,49.990002,50.029999,50.029999,64954379
04-03-2018,51.23,54.919998,50.75,54.349998,54.349998,32359106
05-03-2018,54.5,54.59,52.34,52.919998,52.919998,15883618
06-03-2018,53.200001,54.400002,53.099998,54,54,13216301
07-03-2018,55.049999,57,54.759998,56.849998,56.849998,20204449
08-03-2018,56.07,58.98,55.459999,56.470001,56.470001,26048458
09-03-2018,57.02,57.860001,56.700001,57.439999,57.439999,12629957
10-03-2018,57.880001,58.639999,56.77,58.18,58.18,10738508
11-03-2018,58.470001,58.950001,54.619999,55.5,55.5,25849571
12-03-2018,55.82,57.080002,54.650002,56.630001,56.630001,12109533
13-03-2018,57.099998,57.200001,55.700001,55.919998,55.919998,7723834
14-03-2018,56.029999,56.490002,55.299999,55.779999,55.779999,8494379
15-03-2018,55.889999,55.950001,54.5,54.959999,54.959999,9301175
16-03-2018,55,56.990002,54.900002,55.869999,55.869999,12134445
17-03-2018,56.34,56.689999,55.400002,55.77,55.77,6541385
18-03-2018,55.93,56,54.130001,54.91,54.91,8148204
19-03-2018,53.889999,54.400002,52.900002,53.709999,53.709999,9619007
20-03-2018,54.25,55.279999,54.119999,54.279999,54.279999,6724023
21-03-2018,54.529999,55.029999,53.75,54.380001,54.380001,5681226
22-03-2018,54.91,56.09,54.700001,54.830002,54.830002,9034361
23-03-2018,55.18,55.200001,53.310001,53.529999,53.529999,7325092
24-03-2018,54.09,54.59,53.380001,53.880001,53.880001,5789363
25-03-2018,54.16,55.84,53.799999,54.02,54.02,11777991
26-03-2018,54.25,55.299999,53.880001,54.5,54.5,5839493
27-03-2018,54.900002,55.450001,53.200001,53.57,53.57,7671506
28-03-2018,53.400002,53.91,51.799999,51.919998,51.919998,9570412
29-03-2018,52.080002,52.490002,51.349998,52.049999,52.049999,6600907
30-03-2018,52.029999,52.209999,50.290001,51.130001,51.130001,12228931
31-03-2018,50.799999,51.98,50.709999,51.240002,51.240002,7624177
01-04-2018,51,51.66,49.639999,50.119999,50.119999,10086189
02-04-2018,50.240002,50.919998,49.509998,50.919998,50.919998,11816347
03-04-2018,50.689999,50.939999,47.77,48.77,48.77,12325696
04-04-2018,49.349998,49.700001,47.580002,47.880001,47.880001,8225616
05-04-2018,48.060001,48.299999,44.25,44.43,44.43,16131643
06-04-2018,45.09,46.400002,43.310001,46.32,46.32,15507597
07-04-2018,46.650002,47.34,45.700001,47.299999,47.299999,9610491
08-04-2018,47.549999,47.75,46.43,46.669998,46.669998,5794497
09-04-2018,46.709999,47.59,46.18,46.98,46.98,6916147
10-04-2018,47.400002,47.439999,45.509998,45.73,45.73,7911260
11-04-2018,45.48,45.610001,43.380001,44.049999,44.049999,11175769
12-04-2018,44.200001,44.869999,42.369999,43.139999,43.139999,13848715
13-04-2018,42.869999,44.599998,42.259998,42.450001,42.450001,12052991
14-04-2018,43.419998,43.419998,41.549999,41.779999,41.779999,14514458
15-04-2018,42.23,43.060001,41.77,42.490002,42.490002,14330716
16-04-2018,42.849998,43.25,40.93,41.34,41.34,10720909
17-04-2018,40.790001,41.099998,39.68,40.049999,40.049999,9999669
18-04-2018,41.400002,41.950001,40.119999,40.869999,40.869999,10418475
19-04-2018,41.279999,45.549999,40.759998,45.52,45.52,24285070
20-04-2018,45.419998,45.560001,43.540001,44.419998,44.419998,13919567
21-04-2018,44.66,46.549999,43.91,45.009998,45.009998,12308119
22-04-2018,44.959999,46.299999,44.639999,46.130001,46.130001,6930984
23-04-2018,46.23,47.09,45.799999,46.02,46.02,7001423
24-04-2018,45.880001,46.169998,44.869999,45.950001,45.950001,7346070
25-04-2018,46.709999,46.790001,43.630001,44.82,44.82,11019701
26-04-2018,44.290001,44.439999,41.310001,41.610001,41.610001,13712435
27-04-2018,41.759998,42.349998,39.299999,40.73,40.73,14358891
28-04-2018,40.529999,43.970001,40.174999,42.619999,42.619999,28127685
29-04-2018,37.66,38.98,37.240002,38.970001,38.970001,38397930
30-04-2018,39.009998,40.77,38.966,39.09,39.09,15759771
01-05-2018,39.200001,39.860001,38.700001,39.02,39.02,12729508
02-05-2018,38.52,39.599998,38.049999,38.75,38.75,10405247
03-05-2018,35.610001,36.099998,31.719999,31.85,31.85,134709976
04-05-2018,31.969999,32,29.51,30.66,30.66,68876278
05-05-2018,31.48,32.98,31.129999,31.959999,31.959999,51282789
06-05-2018,32.23,33.110001,31.75,32.049999,32.049999,31888811
07-05-2018,33.080002,34.099998,32.400002,33.939999,33.939999,34712746
08-05-2018,33.84,34.060001,32.889999,33.389999,33.389999,24676758
09-05-2018,33.349998,33.830002,32.619999,32.849998,32.849998,20029415
10-05-2018,33.02,33.290001,32.16,32.77,32.77,22030524
11-05-2018,32.950001,33.209999,32.02,32.259998,32.259998,21391370
12-05-2018,32.049999,32.439999,31.639999,32.07,32.07,15952792
13-05-2018,32,32.389999,31.52,31.77,31.77,16580525
14-05-2018,31.85,31.950001,31.15,31.75,31.75,15562626
15-05-2018,31.33,32.25,30.52,31.52,31.52,35566214
16-05-2018,31.51,31.68,30.450001,30.5,30.5,27448011
17-05-2018,30.940001,31.200001,30.379999,30.51,30.51,25240098
18-05-2018,31.5,33.84,31.09,33.77,33.77,60302764
19-05-2018,34.669998,35.139999,33.880001,34,34,54016285
20-05-2018,33.73,33.860001,32.110001,32.439999,32.439999,40559261
21-05-2018,32.889999,33.200001,31.620001,31.75,31.75,31209765
22-05-2018,31.73,32.689999,31.65,32.580002,32.580002,19948755
23-05-2018,32.490002,33.32,31.85,32.900002,32.900002,24863032
24-05-2018,33.669998,34.889999,33.112,33.889999,33.889999,40904898
25-05-2018,34.139999,34.41,33.220001,33.330002,33.330002,23353197
26-05-2018,33.240002,34.549999,33.09,34.470001,34.470001,23397248
27-05-2018,34.73,35.5,34.66,35.369999,35.369999,36572189
28-05-2018,35.07,35.970001,34.93,35.540001,35.540001,30021271
29-05-2018,35.060001,37.27,35.060001,36.790001,36.790001,58146088
30-05-2018,36.849998,37.25,35.900002,36.900002,36.900002,29129856
31-05-2018,36.700001,38.169998,36.439999,38.02,38.02,29889320
01-06-2018,38.029999,38.549999,37.298,38.02,38.02,30321533
02-06-2018,38.16,38.830002,37.75,38.740002,38.740002,23707470
03-06-2018,38.73,39.299999,38.32,38.900002,38.900002,24648320
04-06-2018,38.82,39.240002,37.772701,39.240002,39.240002,41501084
05-06-2018,39.07,39.580002,38.73,39.52,39.52,22591330
06-06-2018,39.439999,39.639999,38.255001,38.48,38.48,24477866
07-06-2018,38.240002,39.59,38.009998,39.459999,39.459999,25457189
08-06-2018,40.049999,42,39.810001,41.439999,41.439999,45348482
09-06-2018,40.700001,41.150002,40.110001,40.93,40.93,48261139
10-06-2018,40.810001,41.34,40.349998,40.970001,40.970001,22782975
11-06-2018,42.060001,42.950001,41.91,42.049999,42.049999,36019345
12-06-2018,42.830002,42.830002,41.419998,41.77,41.77,24377465
13-06-2018,41.939999,42,40.825001,41.330002,41.330002,15795099
14-06-2018,41.080002,41.454399,40.139999,40.23,40.23,21454528
15-06-2018,39.959999,40.040001,36.84,37.41,37.41,49952021
16-06-2018,37.82,38.349998,37.349998,38.060001,38.060001,26838322
17-06-2018,36.490002,38.099998,36.110001,37.84,37.84,26549714
18-06-2018,38.150002,38.790001,38,38.330002,38.330002,21084782
19-06-2018,38.57,39.377998,38.200001,38.310001,38.310001,19704978
20-06-2018,38.59,38.990002,37.619999,37.880001,37.880001,24657590
21-06-2018,38.310001,38.52,37.099998,37.43,37.43,19726498
22-06-2018,36.799999,37.169998,36.380001,36.869999,36.869999,22631521
23-06-2018,36.810001,37.080002,35.950001,37.049999,37.049999,26435471
24-06-2018,37.23,38.290001,36.849998,38.049999,38.049999,19685415
25-06-2018,38.310001,38.599998,37.450001,37.650002,37.650002,16837757
26-06-2018,37.650002,38.189999,37.560001,37.75,37.75,13220692
27-06-2018,38.709999,39,37.849998,38.709999,38.709999,22105562
28-06-2018,38.200001,38.799999,38.02,38.16,38.16,15980826
29-06-2018,38.299999,38.439999,37.560001,37.93,37.93,16781679
30-06-2018,38.110001,38.919998,37.990002,38.59,38.59,65338012
01-07-2018,47.009998,48,45.650002,46.299999,46.299999,116195894
02-07-2018,44.619999,45.84,44.299999,45.189999,45.189999,47170214
03-07-2018,45.009998,45.540001,43.810001,44.130001,44.130001,37194768
04-07-2018,43.700001,44.529999,43.439999,43.470001,43.470001,22424950
05-07-2018,43.25,44.48,43.02,43.830002,43.830002,26404094
06-07-2018,43.389999,44.040001,42.75,43.459999,43.459999,20355349
07-07-2018,43.369999,44.369999,42.889999,43,43,25389111
08-07-2018,43.02,43.360001,42.509998,43.130001,43.130001,14977725
09-07-2018,43.48,43.599998,42.709999,43.27,43.27,18420323
10-07-2018,44.380001,44.720001,43.610001,43.810001,43.810001,29582276
11-07-2018,44.119999,44.34,43.619999,44.150002,44.150002,16180836
12-07-2018,44.400002,45.34,44.043598,45.330002,45.330002,23638935
13-07-2018,45.470001,45.5,44.439999,44.759998,44.759998,17794698
14-07-2018,45.060001,45.330002,44.77,45.119999,45.119999,14835442
15-07-2018,45.240002,45.450001,45.028999,45.09,45.09,11903442
16-07-2018,44.93,45.209999,44.759998,45.060001,45.060001,10383233
17-07-2018,45.290001,45.349998,44.84,45.110001,45.110001,10619316
18-07-2018,45.040001,46.139999,44.799999,45.98,45.98,19429784
19-07-2018,46.279999,46.360001,45.700001,46.099998,46.099998,17583487
20-07-2018,46.099998,48.200001,46.040001,48.169998,48.169998,27716184
21-07-2018,48.240002,48.459999,47.18,48.060001,48.060001,26127632
22-07-2018,47.98,49.880001,47.860001,49.43,49.43,35076316
23-07-2018,49.889999,50.349998,49.130001,49.75,49.75,31926942
24-07-2018,50.02,51.34,49.900002,51.02,51.02,28267227
25-07-2018,51.830002,51.849998,49.049999,49.330002,49.330002,34411151
26-07-2018,49.689999,50.860001,49.220001,50.240002,50.240002,24413060
27-07-2018,50.09,50.880001,49.52,50.700001,50.700001,20251354
28-07-2018,51.799999,52.68,51.68,52,52,30836421
29-07-2018,52.23,52.400002,50.220001,50.610001,50.610001,25034416
30-07-2018,52.110001,53.330002,51.849998,52.91,52.91,38057661
31-07-2018,52.549999,53.639999,52.18,52.639999,52.639999,38099375
01-08-2018,52.549999,52.82,52.02,52.110001,52.110001,22986464
02-08-2018,51.599998,51.926998,47.560001,49.380001,49.380001,38374126
03-08-2018,48.700001,50.91,48.400002,50.830002,50.830002,26744763
04-08-2018,50.970001,51.599998,50.161201,50.700001,50.700001,22874400
05-08-2018,50.970001,51.880001,50.529999,50.880001,50.880001,22484799
06-08-2018,50.779999,53,50.18,53,53,38192577
07-08-2018,52.380001,52.900002,51.360001,51.939999,51.939999,21744393
08-08-2018,51.459999,52.560001,51.02,52.169998,52.169998,19997954
09-08-2018,52.549999,53.34,52.130001,52.959999,52.959999,17656100
10-08-2018,52.709999,53.23,51.27,51.450001,51.450001,21071508
11-08-2018,51.970001,52.610001,51.700001,51.889999,51.889999,14125293
12-08-2018,51.09,52.18,50.880001,51.740002,51.740002,15404256
13-08-2018,52,52.189999,51.169998,51.580002,51.580002,12315738
14-08-2018,51.080002,51.290001,49.150002,50.060001,50.060001,24733453
15-08-2018,51.029999,52.099998,50.009998,51.849998,51.849998,27056496
16-08-2018,52.75,54.73,52.110001,53.939999,53.939999,31227155
17-08-2018,53.939999,54.450001,53.226002,53.490002,53.490002,20033423
18-08-2018,53.119999,54.990002,53.099998,53.529999,53.529999,26082251
19-08-2018,53.619999,55.6684,52.599998,55.419998,55.419998,31098532
20-08-2018,55.290001,55.990002,54.919998,55.290001,55.290001,29741359
21-08-2018,54.57,55.66,50.299999,50.400002,50.400002,46727275
22-08-2018,50.540001,51.91,48.259998,48.490002,48.490002,35326778
23-08-2018,49.060001,49.529999,47.080002,48.580002,48.580002,29723607
24-08-2018,47.110001,50.52,46.380001,49.990002,49.990002,34371495
25-08-2018,48.34,49.82,47.169998,48.23,48.23,30818799
26-08-2018,49.720001,50.25,48.650002,48.77,48.77,24630575
27-08-2018,49.07,50.889999,48.799999,50.700001,50.700001,17781053
28-08-2018,51.759998,52.150002,50.299999,50.630001,50.630001,21351031
29-08-2018,51.130001,51.84,49,49.080002,49.080002,26147867
30-08-2018,50.130001,50.400002,49.200001,49.669998,49.669998,23099811
31-08-2018,50.16,50.189999,49.150002,49.950001,49.950001,12035228
01-09-2018,50.02,50.240002,47.1814,48.560001,48.560001,51896310
02-09-2018,42.25,44.580002,41.759998,43.779999,43.779999,83514039
03-09-2018,43.849998,44.16,41.810001,42.080002,42.080002,40261918
04-09-2018,41.560001,42.48,39.939999,41.799999,41.799999,42012595
05-09-2018,42.689999,42.849998,41.34,41.470001,41.470001,23895091
06-09-2018,40.549999,41.200001,40.16,40.209999,40.209999,31441874
07-09-2018,40.025002,41.099998,39.75,40.900002,40.900002,19544339
08-09-2018,41.689999,41.799999,40.130001,40.369999,40.369999,19742219
09-09-2018,40.189999,41.349998,40.099998,40.84,40.84,16292122
10-09-2018,40.740002,40.740002,39.700001,40.310001,40.310001,18558908
11-09-2018,40.34,40.689999,39.419998,39.59,39.59,19069311
12-09-2018,39.310001,39.84,38.810001,39.59,39.59,19199463
13-09-2018,39.939999,42.939999,39.599998,42.540001,42.540001,51814076
14-09-2018,43.549999,43.950001,39.950001,40.040001,40.040001,67287397
15-09-2018,40.02,41.849998,39.77,41.849998,41.849998,33059767
16-09-2018,41.459999,41.68,40.41,40.470001,40.470001,20665239
17-09-2018,40.689999,41.169998,39.950001,40.610001,40.610001,18605048
18-09-2018,40.349998,40.470001,39.209999,39.709999,39.709999,19050142
19-09-2018,39.490002,40.549999,39.32,39.810001,39.810001,13717120
20-09-2018,40.25,40.279999,39.799999,40.029999,40.029999,12066551
21-09-2018,39.990002,40.470001,39.580002,40.189999,40.189999,15176007
22-09-2018,40.119999,40.299999,39.560001,39.759998,39.759998,16165082
23-09-2018,39.830002,41.560001,39.740002,41.130001,41.130001,23794731
24-09-2018,41.09,42.080002,40.830002,41.740002,41.740002,11113905
25-09-2018,41.290001,41.290001,39,39.040001,39.040001,22213988
26-09-2018,39.400002,39.400002,38.330002,38.91,38.91,16430289
27-09-2018,39,39.419998,38.380001,39.060001,39.060001,13241278
28-09-2018,38.799999,39.66,38.619999,38.790001,38.790001,13017891
29-09-2018,38.970001,39.07,38.349998,38.490002,38.490002,12574907
30-09-2018,38.080002,38.119999,35.75,36.290001,36.290001,30112791
01-10-2018,34.970001,37.09,34.619999,37.049999,37.049999,20542824
02-10-2018,36.91,37.779999,36.25,36.349998,36.349998,16497652
03-10-2018,36.450001,37.23,36.25,36.700001,36.700001,15707079
04-10-2018,36.310001,37.709999,36.099998,37.099998,37.099998,15222465
05-10-2018,38.130001,38.380001,36.73,36.849998,36.849998,16832975
06-10-2018,36.5,36.709999,35.09,35.130001,35.130001,19241183
07-10-2018,35.560001,35.900002,34.950001,35.57,35.57,18544835
08-10-2018,36.130001,37.27,35.950001,36.73,36.73,19087488
09-10-2018,36.700001,37.450001,36.5,37.080002,37.080002,16068717
10-10-2018,37.5,38.82,37.310001,38.43,38.43,20078978
11-10-2018,38.580002,39.25,37.459999,37.57,37.57,16858037
12-10-2018,37.669998,38.349998,37.560001,37.610001,37.610001,6263320
13-10-2018,37.759998,38.099998,37.540001,37.599998,37.599998,7323988
14-10-2018,37.389999,37.509998,36.380001,36.419998,36.419998,13565360
15-10-2018,36.02,36.238998,35.459999,35.860001,35.860001,19494563
16-10-2018,35.889999,36.490002,35.470001,35.869999,35.869999,17650083
17-10-2018,36.23,36.740002,35.5401,36.560001,36.560001,12062461
18-10-2018,36.259998,37.110001,35.639999,36.380001,36.380001,15062744
19-10-2018,36.27,39.450001,36.040001,38.759998,38.759998,33050812
20-10-2018,39.099998,39.099998,37.060001,37.279999,37.279999,22675663
21-10-2018,37.419998,39.189999,37.09,39.09,39.09,19190436
22-10-2018,39.220001,40.34,38.255001,40.169998,40.169998,24738362
23-10-2018,40.279999,40.950001,39.299999,39.369999,39.369999,27639025
24-10-2018,39.740002,40.349998,39.23,39.650002,39.650002,18395519
25-10-2018,38.889999,40.18,38.799999,39.849998,39.849998,16054746
26-10-2018,39.700001,39.700001,36.860001,36.93,36.93,23042008
27-10-2018,37.18,38.130001,36.849998,37.310001,37.310001,14966077
28-10-2018,37.59,38.139999,36.540001,37.57,37.57,17641670
29-10-2018,37.650002,38.27,37.330002,37.830002,37.830002,12181324
30-10-2018,37.98,39.25,37.549999,39.07,39.07,20451716
31-10-2018,39.48,39.970001,38.779999,39.419998,39.419998,16439238
01-11-2018,39.330002,40.130001,39.040001,40.099998,40.099998,13838215
02-11-2018,39.560001,39.610001,38.376999,38.919998,38.919998,15746411
03-11-2018,38.43,38.779999,37.029999,37.150002,37.150002,22367616
04-11-2018,37.389999,37.57,36.07,36.68,36.68,20088464
05-11-2018,36.650002,38.150002,36.41,37.529999,37.529999,15390172
06-11-2018,37.700001,38.07,36.919998,37.459999,37.459999,13895869
07-11-2018,38,40.189999,37.691002,39.790001,39.790001,28395371
08-11-2018,40.049999,40.830002,39.82,40.720001,40.720001,23116779
09-11-2018,42.040001,43.790001,40.91,41.259998,41.259998,61997292
10-11-2018,46.119999,48.5,45.799999,48.009998,48.009998,102973023
11-11-2018,46.73,47.689999,46.5,47.32,47.32,36177946
12-11-2018,47.349998,47.389999,45.57,46.259998,46.259998,32287813
13-11-2018,46.27,47.779999,46.110001,47.5,47.5,24747029
14-11-2018,47.98,48.450001,46.880001,47.950001,47.950001,23071572
15-11-2018,47.93,48.82,47.57,48.5,48.5,20809627
16-11-2018,48.200001,49.09,47.889999,48.029999,48.029999,16670155
17-11-2018,48,48.790001,47.360001,47.82,47.82,15503060
18-11-2018,47.84,48.939999,47.419998,48.700001,48.700001,18153446
19-11-2018,48.759998,49.880001,48.650002,49.110001,49.110001,20755575
20-11-2018,49.02,49.240002,48.349998,48.470001,48.470001,12541405
21-11-2018,48.330002,49.299999,48.060001,48.689999,48.689999,11073664
22-11-2018,48.799999,49.18,48.25,48.549999,48.549999,11663183
23-11-2018,48.810001,50.009998,48.639999,49.41,49.41,22340876
24-11-2018,49.189999,49.900002,47.959999,48.080002,48.080002,15004478
25-11-2018,48.259998,48.299999,47.310001,48.150002,48.150002,13430911
26-11-2018,48.130001,48.799999,47.435001,47.709999,47.709999,16754427
27-11-2018,47.509998,47.849998,46.41,47.57,47.57,14290082
28-11-2018,47.59,48.43,47.200001,47.349998,47.349998,13511889
29-11-2018,47.259998,48.07,46.57,46.75,46.75,11534904
30-11-2018,47.220001,48.080002,47.130001,47.59,47.59,13623964
01-12-2018,47.23,47.259998,45.790001,45.84,45.84,17268832
02-12-2018,45.66,46.740002,45.130001,46.27,46.27,12264500
03-12-2018,46.57,47.32,46.509998,47.07,47.07,12188433
04-12-2018,46.939999,47.720001,46.452,46.66,46.66,13351595
05-12-2018,46.900002,47.07,46.049999,46.43,46.43,10231885
06-12-2018,46.66,47.290001,46.439999,46.93,46.93,13349181
07-12-2018,46.75,47.384998,46.16,47.200001,47.200001,13105773
08-12-2018,46.959999,48.150002,46.450001,47.93,47.93,15942349
09-12-2018,48.360001,49.150002,48.25,48.439999,48.439999,18665952
10-12-2018,48.240002,49.25,47.869999,48.459999,48.459999,16386764
11-12-2018,48.669998,51.790001,48.540001,51.470001,51.470001,38110129
12-12-2018,51.5,51.869999,49.310001,49.5,49.5,31664065
13-12-2018,49.650002,50.900002,49.400002,49.919998,49.919998,24363001
14-12-2018,50.349998,50.889999,49.939999,50.009998,50.009998,14834659
15-12-2018,50.450001,50.709999,48.66,49.889999,49.889999,20345795
16-12-2018,49.619999,51.240002,49.540001,50.080002,50.080002,23880916
17-12-2018,51,51.689999,50.169998,50.470001,50.470001,24280510
18-12-2018,50.639999,50.950001,49.880001,50.419998,50.419998,13402636
19-12-2018,50.029999,51.16,49.869999,50.84,50.84,14533570
20-12-2018,51.009998,53.279999,50.860001,52.869999,52.869999,37002830
21-12-2018,53.32,53.490002,51.950001,52.299999,52.299999,22348699
22-12-2018,52.150002,52.990002,51.540001,52.169998,52.169998,17867277
23-12-2018,52.290001,52.450001,51.380001,51.939999,51.939999,13249821
24-12-2018,51.990002,52.290001,51.450001,51.619999,51.619999,12281305
25-12-2018,51.75,51.810001,50.68,51.200001,51.200001,12220144
26-12-2018,51.330002,51.869999,50.91,51.299999,51.299999,13178897
27-12-2018,51.299999,52.34,51.139999,52.029999,52.029999,14300925
28-12-2018,51.709999,52.16,50.189999,50.66,50.66,16651531
29-12-2018,51.07,51.48,50.509998,51.400002,51.400002,10993147
30-12-2018,51.68,51.849998,51.099998,51.32,51.32,8446817
31-12-2018,51.48,52.09,51.32,51.73,51.73,11468104
01-01-2019,51.869999,52.200001,51.220001,51.41,51.41,11475798
02-01-2019,51.849998,51.959999,50.240002,50.82,50.82,14865935
03-01-2019,50.84,52.540001,50.82,51.66,51.66,23906592
04-01-2019,52.16,52.219002,38.380001,42.27,42.27,77009075
05-01-2019,40.209999,41.09,38.07,38.490002,38.490002,120408594
06-01-2019,39.279999,39.740002,38.48,38.959999,38.959999,46631879
07-01-2019,39.189999,39.240002,37.369999,37.84,37.84,37735896
08-01-2019,38.720001,38.959999,37.549999,37.880001,37.880001,27606068
09-01-2019,38,38.610001,37.360001,37.419998,37.419998,22575018
10-01-2019,37.689999,37.779999,36.52,37.259998,37.259998,29079869
11-01-2019,37.240002,37.880001,36.950001,37.709999,37.709999,21241880
12-01-2019,38.02,38.200001,37.549999,37.59,37.59,14365764
13-01-2019,37.580002,37.859001,37.200001,37.310001,37.310001,12298190
14-01-2019,37.290001,37.799999,37.060001,37.48,37.48,11778246
15-01-2019,37.66,38.200001,37.529999,37.720001,37.720001,14065192
16-01-2019,37.93,38.09,37.27,37.330002,37.330002,14236644
17-01-2019,37.360001,37.799999,37,37.099998,37.099998,16792514
18-01-2019,37.099998,37.57,36.900002,37.279999,37.279999,11228218
19-01-2019,37.139999,37.880001,36.900002,37.5,37.5,26930523
20-01-2019,37.490002,37.939999,36.540001,36.779999,36.779999,23388043
21-01-2019,36.810001,36.939999,36.389999,36.68,36.68,17437383
22-01-2019,36.700001,36.976501,36.57,36.599998,36.599998,9859192
23-01-2019,36.669998,36.830002,36.369999,36.509998,36.509998,13056217
24-01-2019,36.5,36.652802,36.099998,36.41,36.41,14459041
25-01-2019,36.490002,37.330002,36.369999,36.830002,36.830002,17905495
26-01-2019,37.049999,37.07,36.529999,36.669998,36.669998,16840711
27-01-2019,36.689999,36.830002,36.43,36.630001,36.630001,9996965
28-01-2019,36.450001,36.599998,36.16,36.400002,36.400002,13120060
29-01-2019,36.509998,37.169998,36.48,37,37,13990154
30-01-2019,37.169998,37.790001,36.509998,36.709999,36.709999,23750560
31-01-2019,36.790001,37.23,36.650002,37,37,11835826
01-02-2019,36.91,36.98,36.41,36.459999,36.459999,11754056
02-02-2019,36.5,36.5,35.564999,35.880001,35.880001,14023968
03-02-2019,36.009998,36.169998,35.599998,35.849998,35.849998,12629023
04-02-2019,35.919998,36.169998,35.790001,35.84,35.84,20127189
05-02-2019,36.900002,37.25,35.549999,35.900002,35.900002,60867991
06-02-2019,35.240002,35.259998,34.310001,34.669998,34.669998,32893548
07-02-2019,34.23,35.200001,33.509998,34.82,34.82,49827779
08-02-2019,34.990002,35.119999,34.169998,34.689999,34.689999,27266317
09-02-2019,34.630001,35.040001,34.450001,34.66,34.66,19435883
10-02-2019,34.970001,36.279999,34.849998,35.860001,35.860001,33448777
11-02-2019,35.950001,36,35.34,35.549999,35.549999,21434228
